"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"1421","Mozambique","Mozambique","MOZ",1987,6.308,13142516,50.71537128,329.606997168579,21.8044742757471
"1422","Mozambique","Mozambique","MOZ",1988,6.281,13124285,50.34956597,345.067793483607,18.8216630038487
"1423","Mozambique","Mozambique","MOZ",1989,6.248,13181941,50.02908585,365.88983246094,17.9569875239674
"1424","Mozambique","Mozambique","MOZ",1990,6.211,13371971,49.6841817,364.297016572949,18.514301692748
"1425","Mozambique","Mozambique","MOZ",1991,6.167,13719853,50.39532165,372.457810298696,19.1053299697032
"1426","Mozambique","Mozambique","MOZ",1992,6.119,14203987,50.98797682,340.942419829024,19.2976224688677
"1427","Mozambique","Mozambique","MOZ",1993,6.067,14775877,51.45518599,356.480499397768,18.6124340008845
"1428","Mozambique","Mozambique","MOZ",1994,6.015,15363065,51.84252605,363.971529248884,18.2172167483564
"1429","Mozambique","Mozambique","MOZ",1995,5.964,15913101,52.19864267,359.252590302795,18.078797850204
"1430","Mozambique","Mozambique","MOZ",1996,5.919,16410777,52.03622154,441.875602416631,17.2517125322539
"1431","Mozambique","Mozambique","MOZ",1997,5.882,16872896,51.96022765,476.369579650109,16.9518655905769
"1432","Mozambique","Mozambique","MOZ",1998,5.853,17317376,51.949211,519.187256660593,16.1708576238594
"1433","Mozambique","Mozambique","MOZ",1999,5.832,17774066,51.95935779,545.419449269514,15.7527482476384
"1434","Mozambique","Mozambique","MOZ",2000,5.818,18264536,51.96050275,539.681983489753,15.5758974570815
"1435","Mozambique","Mozambique","MOZ",2001,5.807,18792357,51.77406151,591.248408701474,15.1255358863077
"1436","Mozambique","Mozambique","MOZ",2002,5.795,19348715,51.62091716,624.747157007584,15.0214681200221
"1437","Mozambique","Mozambique","MOZ",2003,5.781,19928496,51.49599845,646.002214065728,15.0970345526791
"1438","Mozambique","Mozambique","MOZ",2004,5.761,20523159,51.40838209,676.282445017358,15.4014274163018
"1439","Mozambique","Mozambique","MOZ",2005,5.736,21126676,51.36439347,714.255000834017,15.7697829018439
"1440","Mozambique","Mozambique","MOZ",2006,5.706,21737860,51.20613503,762.55628645138,15.9130249729333
"1441","Mozambique","Mozambique","MOZ",2007,5.674,22359637,51.11542358,796.404277359243,16.1475888439576
"1442","Mozambique","Mozambique","MOZ",2008,5.639,22994867,51.08150574,827.653290797464,16.4304511526469
"1443","Mozambique","Mozambique","MOZ",2009,5.602,23647815,51.09305735,855.91731071137,16.7383118635714
"1444","Mozambique","Mozambique","MOZ",2010,5.562,24321457,51.14377964,887.866585624373,17.0648182060571
"1445","Mozambique","Mozambique","MOZ",2011,5.519,25016921,51.15634726,924.622225572843,17.271898051746
"1446","Mozambique","Mozambique","MOZ",2012,5.472,25732928,51.21807376,963.599111729532,17.5052048610884
"1447","Mozambique","Mozambique","MOZ",2013,5.421,26467180,51.32499459,1003.77507928688,17.7927561407397
"1448","Mozambique","Mozambique","MOZ",2014,5.365,27216276,51.47601559,1046.63065115889,18.0574911107809
"1449","Namibia","Namibie","NAM",1980,6.451,1012761,49.85829568,6856.21294461378,53.0435040006029
"1450","Namibia","Namibie","NAM",1981,6.362,1034446,49.63171879,6790.21839516031,53.4856221566671
"1451","Namibia","Namibie","NAM",1982,6.259,1056758,49.48834022,6570.76178084292,53.7742138555365
"1452","Namibia","Namibie","NAM",1983,6.145,1081740,49.42062621,6258.35965111764,53.9302252104002
"1453","Namibia","Namibie","NAM",1984,6.022,1112044,49.41366102,6057.49254705749,53.8702330152799
"1454","Namibia","Namibie","NAM",1985,5.893,1149389,49.44788044,5873.08940228243,53.4593832493238
"1455","Namibia","Namibie","NAM",1986,5.76,1194769,50.17593952,5958.29743071673,53.388600897809
"1456","Namibia","Namibie","NAM",1987,5.625,1247186,50.88812912,5943.93293462242,52.9682755986546
"1457","Namibia","Namibie","NAM",1988,5.491,1303879,51.57963095,5699.41434749697,52.3987629342299
"1458","Namibia","Namibie","NAM",1989,5.358,1360921,52.26331003,5577.74306958303,51.9009225819711
"1459","Namibia","Namibie","NAM",1990,5.227,1415447,52.94389167,5381.2019468055,51.7164524169043
"1460","Namibia","Namibie","NAM",1991,5.098,1466152,53.21687339,5579.88927478188,51.5571015744545
"1461","Namibia","Namibie","NAM",1992,4.97,1513689,53.53522875,5847.61706863167,51.5485058547988
"1462","Namibia","Namibie","NAM",1993,4.842,1559480,53.88077947,5567.80082014518,51.4000387527531
"1463","Namibia","Namibie","NAM",1994,4.715,1605828,54.23241664,5802.69607703938,51.4410363855503
"1464","Namibia","Namibie","NAM",1995,4.589,1654214,54.5837489,5864.67278598779,52.0757955174477
"1465","Namibia","Namibie","NAM",1996,4.466,1705349,54.82308998,5870.59773043524,52.6686086183073
"1466","Namibia","Namibie","NAM",1997,4.345,1758097,55.108545,5934.62726516227,53.1244725157425
"1467","Namibia","Namibie","NAM",1998,4.229,1809920,55.43029086,5954.53901719413,52.768615996938
"1468","Namibia","Namibie","NAM",1999,4.119,1857320,55.79034274,5998.255383025,52.4127086738601
"1469","Namibia","Namibie","NAM",2000,4.018,1897953,56.19687067,6074.60636959925,55.91666774366
"1470","Namibia","Namibie","NAM",2001,3.926,1931005,56.24572041,6040.96104204805,61.5271556648962
"1471","Namibia","Namibie","NAM",2002,3.844,1957749,56.32218177,6243.7674553786,51.1237047439259
"1472","Namibia","Namibie","NAM",2003,3.773,1980531,56.4464759,6261.31157755168,49.7285179238211
"1473","Namibia","Namibie","NAM",2004,3.714,2002745,56.63423962,6918.3746477959,57.9823713015947
"1474","Namibia","Namibie","NAM",2005,3.667,2027026,56.88329275,6961.05489421448,50.6030632652512
"1475","Namibia","Namibie","NAM",2006,3.635,2053915,57.10763163,7350.34573095771,47.4564861940167
"1476","Namibia","Namibie","NAM",2007,3.616,2083174,57.37546967,7689.12165762438,47.1724640256258
"1477","Namibia","Namibie","NAM",2008,3.608,2115703,57.6676043,7749.6838152614,57.7790788011197
"1478","Namibia","Namibie","NAM",2009,3.606,2152357,57.94332348,7661.25682960587,53.3070308038374
"1479","Namibia","Namibie","NAM",2010,3.605,2193643,58.17220926,7965.25584792056,49.2852658003106
"1480","Namibia","Namibie","NAM",2011,3.6,2240161,58.53388283,8203.44828876139,51.9938617708409
"1481","Namibia","Namibie","NAM",2012,3.586,2291645,58.82675908,8433.63627045201,54.7821535165008
"1482","Namibia","Namibie","NAM",2013,3.56,2346592,59.06424292,8656.790391342,56.0392238032347
"1483","Namibia","Namibie","NAM",2014,3.522,2402858,59.28029281,8832.53368238989,54.1592054501326
"1484","Niger","Niger","NER",1960,7.454,3635292.099,50.57457527,1373.30404051254,29.4706517140461
"1485","Niger","Niger","NER",1961,7.473,3709471.259,50.34140829,1412.37607496988,29.2917537664431
"1486","Niger","Niger","NER",1962,7.49,3787057.35,50.13251932,1515.35552557713,29.1806322132055
"1487","Niger","Niger","NER",1963,7.505,3867814.013,49.96044794,1625.86248197659,29.1487355843849
"1488","Niger","Niger","NER",1964,7.518,3950686.606,49.86335809,1574.36130103406,29.229635529243
"1489","Niger","Niger","NER",1965,7.529,4035739.369,49.85975747,1630.04445245681,29.4497916863192
"1490","Niger","Niger","NER",1966,7.537,4123034.769,49.58363933,1581.86561099068,29.2897743739422
"1491","Niger","Niger","NER",1967,7.544,4212639.705,49.4503299,1563.99996685689,29.3389395969676
"1492","Niger","Niger","NER",1968,7.551,4304622.404,49.42793249,1547.68141238341,29.5530549815374
"1493","Niger","Niger","NER",1969,7.558,4399494.127,49.48252959,1422.45158246577,29.8898197652462
"1494","Niger","Niger","NER",1970,7.567,4497355,49.59854596,1454.3794830517,30.3252143316275
"1495","Niger","Niger","NER",1971,7.58,4623121,49.48500689,1495.16688012276,30.3108105493734
"1496","Niger","Niger","NER",1972,7.596,4753054,49.45302908,1379.16107222851,30.4249108185602
"1497","Niger","Niger","NER",1973,7.616,4887484,49.48937231,1112.58046839642,30.6485499269929
"1498","Niger","Niger","NER",1974,7.64,5026744,49.58152272,1176.6845675849,30.9699614252099
"1499","Niger","Niger","NER",1975,7.668,5171029,49.72644133,1111.90204773557,31.3900139355353
"1500","Niger","Niger","NER",1976,7.701,5320869,49.76451372,1087.91860182989,31.6810173503476
"1501","Niger","Niger","NER",1977,7.738,5476206,49.79621816,1139.13513699083,31.9892493526636
"1502","Niger","Niger","NER",1978,7.775,5635954,49.82808051,1255.96813121612,32.2506821403847
"1503","Niger","Niger","NER",1979,7.812,5798584,49.87249304,1307.98904956796,32.5301265503303
"1504","Niger","Niger","NER",1980,7.844,5963159,49.94628399,1243.49611321784,32.8584802871999
"1505","Niger","Niger","NER",1981,7.868,6129762,49.60614899,1217.06469109241,32.7372603127969
"1506","Niger","Niger","NER",1982,7.882,6299343,49.43493314,1203.52325028182,32.8553258240216
"1507","Niger","Niger","NER",1983,7.886,6472971,49.37381832,1115.59549471178,33.1335625976733
"1508","Niger","Niger","NER",1984,7.88,6652110,49.37297853,902.904744509637,33.5038587906344
"1509","Niger","Niger","NER",1985,7.865,6838170,49.41820525,946.167640757688,33.946620223002
"1510","Niger","Niger","NER",1986,7.845,7031675,49.34949185,903.184782430929,34.2477110369099
"1511","Niger","Niger","NER",1987,7.824,7233482,49.29854291,865.888808875172,34.5827113881101
"1512","Niger","Niger","NER",1988,7.803,7445788,49.25667614,892.488580389342,34.9509611229033
"1513","Niger","Niger","NER",1989,7.786,7671233,49.22596809,859.985725762729,34.3568378954459
"1514","Niger","Niger","NER",1990,7.772,7911884,49.22367928,827.446489988984,33.8571617808626
"1515","Niger","Niger","NER",1991,7.761,8168834,49.11611009,804.326082522916,33.102462826087
"1516","Niger","Niger","NER",1992,7.752,8442330,49.12789446,779.887816870461,32.4469679810525
"1517","Niger","Niger","NER",1993,7.743,8732500,49.21636227,760.986873289436,31.8498805954256
"1518","Niger","Niger","NER",1994,7.734,9039088,49.34544306,754.83241030511,31.3252168142325
"1519","Niger","Niger","NER",1995,7.725,9361912,49.49619265,752.741700947413,30.8239487218165
"1520","Niger","Niger","NER",1996,7.716,9701730,49.47083309,763.342836174579,30.0542539876704
"1521","Niger","Niger","NER",1997,7.707,10058960,49.46376058,739.886506159683,29.2946968791222
"1522","Niger","Niger","NER",1998,7.698,10432657,49.45076274,804.069102243081,28.5761400973431
"1523","Niger","Niger","NER",1999,7.689,10821434,49.42086691,782.885552506257,27.8674471008534
"1524","Niger","Niger","NER",2000,7.679,11224523,49.38369007,735.271187826868,27.2801360324654
"1525","Niger","Niger","NER",2001,7.668,11642308,49.09807835,762.179066040857,26.4631975535058
"1526","Niger","Niger","NER",2002,7.656,12075991,48.88914486,773.582830344938,25.9101744028451
"1527","Niger","Niger","NER",2003,7.642,12526725,48.72135054,771.099124471879,25.5867907468099
"1528","Niger","Niger","NER",2004,7.626,12996012,48.5675872,737.148610512209,25.3563958489059
"1529","Niger","Niger","NER",2005,7.608,13485436,48.42362739,763.113478051433,25.1986889993312
"1530","Niger","Niger","NER",2006,7.588,13995530,48.17128623,777.773792418008,25.0702167662941
"1531","Niger","Niger","NER",2007,7.566,14527631,47.96344344,772.862440682861,24.9869017812246
"1532","Niger","Niger","NER",2008,7.542,15085130,47.79202188,815.661280015485,24.9450978351839
"1533","Niger","Niger","NER",2009,7.515,15672194,47.65857761,779.512236257412,24.9235752192739
"1534","Niger","Niger","NER",2010,7.487,16291990,47.56714802,812.614626881062,24.9383891373839
"1535","Niger","Niger","NER",2011,7.455,16946485,47.41337583,799.029083317278,24.8324190881343
"1536","Niger","Niger","NER",2012,7.42,17635782,47.31750046,858.78165952607,24.8015362263493
"1537","Niger","Niger","NER",2013,7.381,18358863,47.26479526,862.760496551448,24.7724134464379
"1538","Niger","Niger","NER",2014,7.338,19113728,47.24444085,885.873019538627,24.8009545356664
"1539","Nigeria","Nigéria","NGA",1960,6.354,41955740.73,55.56852867,2643.07096169817,27.9268302956698
"1540","Nigeria","Nigéria","NGA",1961,6.351,43191836.62,55.34999367,2460.4880995218,27.9693958380451
"1541","Nigeria","Nigéria","NGA",1962,6.346,44465899.62,55.2302296,2480.57502361627,28.1657222161548
"1542","Nigeria","Nigéria","NGA",1963,6.341,45778680.9,55.17773206,2618.27116123829,26.854766635167
"1543","Nigeria","Nigéria","NGA",1964,6.336,47134063.46,55.16239851,2625.23514665799,25.6888246987103
"1544","Nigeria","Nigéria","NGA",1965,6.335,48536334.79,55.17099155,2429.99395216591,24.1204953447754
"1545","Nigeria","Nigéria","NGA",1966,6.342,49977463.07,54.93859025,2239.78955961039,24.387487202335
"1546","Nigeria","Nigéria","NGA",1967,6.359,51449254.73,54.77676804,1833.64308789474,28.7561107343507
"1547","Nigeria","Nigéria","NGA",1968,6.387,52960407.97,54.66851012,1793.30617348717,29.7848995096025
"1548","Nigeria","Nigéria","NGA",1969,6.425,54520572.54,54.59872194,2050.65711512794,28.1101221716522
"1549","Nigeria","Nigéria","NGA",1970,6.471,56131844,54.55558989,2387.02295260423,25.9257976851968
"1550","Nigeria","Nigéria","NGA",1971,6.522,57453734,54.31496804,2664.14363947172,27.5176919741107
"1551","Nigeria","Nigéria","NGA",1972,6.575,58829319,54.11727127,2788.79651828028,28.4485289611707
"1552","Nigeria","Nigéria","NGA",1973,6.625,60285453,53.96022517,2887.62862908238,28.8888008764782
"1553","Nigeria","Nigéria","NGA",1974,6.669,61857023,53.84297021,3118.36862889441,30.4598732279418
"1554","Nigeria","Nigéria","NGA",1975,6.706,63565598,53.75803655,3055.70947354259,29.2058351744697
"1555","Nigeria","Nigéria","NGA",1976,6.735,65426976,53.5146191,3179.65176932524,27.9336696211169
"1556","Nigeria","Nigéria","NGA",1977,6.757,67425435,53.36082935,3340.53462168987,27.1647478312924
"1557","Nigeria","Nigéria","NGA",1978,6.772,69512233,53.26614815,3146.32389956456,29.7309250643234
"1558","Nigeria","Nigéria","NGA",1979,6.781,71619216,53.20294815,2969.58011939142,31.5932946589747
"1559","Nigeria","Nigéria","NGA",1980,6.783,73698096,53.16229527,2949.79126733478,29.6758480453842
"1560","Nigeria","Nigéria","NGA",1981,6.779,75729572,52.82663999,2844.79357680775,28.2909241693836
"1561","Nigeria","Nigéria","NGA",1982,6.767,77729802,52.55087175,2723.83300294525,29.1904308682594
"1562","Nigeria","Nigéria","NGA",1983,6.749,79729311,52.33479277,2479.58997162286,32.6456894088113
"1563","Nigeria","Nigéria","NGA",1984,6.726,81775215,52.18488822,2384.75679947769,36.6648877545581
"1564","Nigeria","Nigéria","NGA",1985,6.698,83901570,52.10434464,2587.77040763361,37.7650915493016
"1565","Nigeria","Nigéria","NGA",1986,6.664,86118043,51.94411457,2568.70676914941,38.8762225595553
"1566","Nigeria","Nigéria","NGA",1987,6.625,88412917,51.88257361,2484.68218733242,38.8438850301878
"1567","Nigeria","Nigéria","NGA",1988,6.582,90773613,51.90524837,2603.58701377238,38.085678164889
"1568","Nigeria","Nigéria","NGA",1989,6.537,93179755,51.99711392,2717.60748887996,38.3056073019448
"1569","Nigeria","Nigéria","NGA",1990,6.49,95617345,52.14808466,2949.10928555902,38.4869356076135
"1570","Nigeria","Nigéria","NGA",1991,6.443,98085436,52.17557914,2875.23827696499,38.5203262355645
"1571","Nigeria","Nigéria","NGA",1992,6.395,100592458,52.27573132,2877.32306929015,38.6373628236678
"1572","Nigeria","Nigéria","NGA",1993,6.348,103145093,52.4369085,2849.81080001547,38.7238049668201
"1573","Nigeria","Nigéria","NGA",1994,6.303,105753088,52.64567205,2801.33663803746,39.2438544742093
"1574","Nigeria","Nigéria","NGA",1995,6.262,108424822,52.88874843,2791.02141389727,39.7649289986522
"1575","Nigeria","Nigéria","NGA",1996,6.224,111164651,52.96052382,2834.71406751414,39.6574889337212
"1576","Nigeria","Nigéria","NGA",1997,6.19,113975055,53.08469438,2844.71896065328,39.4491106645203
"1577","Nigeria","Nigéria","NGA",1998,6.159,116860691,53.24312384,2852.59309308722,39.0326777879271
"1578","Nigeria","Nigéria","NGA",1999,6.131,119826231,53.41452229,2795.18931042736,38.2587310669097
"1579","Nigeria","Nigéria","NGA",2000,6.106,122876723,53.58347733,2870.7552690838,40.2475293970968
"1580","Nigeria","Nigéria","NGA",2001,6.083,126014935,53.54557647,2922.74086400949,41.4454965104496
"1581","Nigeria","Nigéria","NGA",2002,6.06,129246283,53.53650995,3457.99499703988,41.488767077918
"1582","Nigeria","Nigéria","NGA",2003,6.036,132581484,53.54574198,3715.96383700155,42.8172781372124
"1583","Nigeria","Nigéria","NGA",2004,6.011,136033321,53.5656792,4001.20349925148,40.3648326820871
"1584","Nigeria","Nigéria","NGA",2005,5.985,139611303,53.59112188,4152.53627422989,40.3345189694734
"1585","Nigeria","Nigéria","NGA",2006,5.958,143318011,53.45038829,4289.09803946414,39.8686819033242
"1586","Nigeria","Nigéria","NGA",2007,5.93,147152502,53.35353558,4446.76774846818,39.3774240883943
"1587","Nigeria","Nigéria","NGA",2008,5.902,151115683,53.29018681,4601.65342335779,39.0945085067993
"1588","Nigeria","Nigéria","NGA",2009,5.872,155207145,53.25105285,4791.0358766022,39.0400222253664
"1589","Nigeria","Nigéria","NGA",2010,5.839,159424742,53.23207322,5029.959527863,38.9406212996014
"1590","Nigeria","Nigéria","NGA",2011,5.802,163770669,53.12940048,5135.7914401632,39.9616847656599
"1591","Nigeria","Nigéria","NGA",2012,5.758,168240403,53.06111843,5213.27804950634,39.8139729867442
"1592","Nigeria","Nigéria","NGA",2013,5.709,172816517,53.03501231,5349.01418016659,39.7171958660378
"1593","Nigeria","Nigéria","NGA",2014,5.653,177475986,53.06337392,5537.2280055962,39.6642197812406
"1594","Rwanda","Rwanda","RWA",1980,8.461,5140786,49.63845503,1016.57055555318,6.88537398135534
"1595","Rwanda","Rwanda","RWA",1981,8.444,5313908,49.26933648,1036.91405985952,6.42355172575821
"1596","Rwanda","Rwanda","RWA",1982,8.41,5486431,48.9663933,1022.49435507345,6.0867049431353
"1597","Rwanda","Rwanda","RWA",1983,8.357,5669251,48.71413529,1048.67282344705,6.27827185861694
"1598","Rwanda","Rwanda","RWA",1984,8.282,5877556,48.48423283,968.599292290877,6.25304467615364
"1599","Rwanda","Rwanda","RWA",1985,8.177,6117966,48.25896018,971.535441844561,6.39634550051617
"1600","Rwanda","Rwanda","RWA",1986,8.038,6410594,48.01470799,968.982731241442,6.40785630266254
"1601","Rwanda","Rwanda","RWA",1987,7.863,6742390,47.79739135,922.567453084144,6.27661910238054
"1602","Rwanda","Rwanda","RWA",1988,7.657,7048075,47.66417754,888.963087935358,6.43884350321128
"1603","Rwanda","Rwanda","RWA",1989,7.427,7239097,47.79935721,859.880426108394,6.59784997042018
"1604","Rwanda","Rwanda","RWA",1990,7.184,7259740,48.40256735,836.862988894919,7.65758576963445
"1605","Rwanda","Rwanda","RWA",1991,6.942,7071393,48.86962246,827.77405031795,8.43683518088586
"1606","Rwanda","Rwanda","RWA",1992,6.713,6712924,49.87562391,929.932821971469,10.731498454093
"1607","Rwanda","Rwanda","RWA",1993,6.505,6300358,51.43225085,905.343596348017,10.4890231453192
