"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"1489","LSO","Lesotho","Lesotho",1998,4.302,NA,1831298,7.5370954,53.8120502506965,77.5869924573219,85.8319828628081,149.815060069022,32.071231842041
"1490","LSO","Lesotho","Lesotho",1999,4.2,NA,1850527,7.94,53.9913765105832,76.9287126235456,85.2147629175529,148.773623516533,32.2843818664551
"1491","LSO","Lesotho","Lesotho",2000,4.089,NA,1868699,7.19,54.2358079069984,76.104189031321,84.3800320472342,147.242460741145,32.2215995788574
"1492","LSO","Lesotho","Lesotho",2001,3.972,NA,1885955,7.48,54.4693272108825,75.2773134929867,83.5895633754418,145.684946133848,34.0823516845703
"1493","LSO","Lesotho","Lesotho",2002,3.856,NA,1902312,6.58,54.801735992834,74.1598081534772,82.4759712230216,143.518233813355,35.0840682983398
"1494","LSO","Lesotho","Lesotho",2003,3.744,NA,1918097,8.68,55.2011186087044,72.8707011921863,81.1557492319215,140.993466172312,35.6489295959473
"1495","LSO","Lesotho","Lesotho",2004,3.64,NA,1933728,7.89,55.6244208078903,71.563881464265,79.777152818129,138.513499455858,37.7180480957031
"1496","LSO","Lesotho","Lesotho",2005,3.548,NA,1949543,8.68,56.0468786787468,70.3199903354938,78.4220680212839,136.320060493185,39.387939453125
"1497","LSO","Lesotho","Lesotho",2006,3.473,NA,1965662,9.27,56.5805311391277,68.7369513263117,76.73923872172,133.535211949018,39.8653106689453
"1498","LSO","Lesotho","Lesotho",2007,3.412,5698681729.06152,1982287,9.49999999999998,57.0624233524207,67.3776301981804,75.2466757017914,131.223885649488,42.045711517334
"1499","LSO","Lesotho","Lesotho",2008,3.365,5976901151.77067,1999930,9.73,57.5026125914407,66.1757442531034,73.9051418593893,129.217040935268,44.1430892944336
"1500","LSO","Lesotho","Lesotho",2009,3.33,5843914414.25531,2019209,9.73,57.9222358854383,65.0290576630235,72.6452690772941,127.338299331878,47.3243293762207
"1501","LSO","Lesotho","Lesotho",2010,3.303,6074079159.71092,2040551,9.73,58.3241487225754,63.9091900575902,71.4555671882326,125.552665520039,50.9349212646484
"1502","LSO","Lesotho","Lesotho",2011,3.278,6103616142.31917,2064166,9.73,58.6721707459575,62.9386231092461,70.4385549888489,123.806218001628,52.4883995056152
"1503","LSO","Lesotho","Lesotho",2012,3.253,6284542402.86402,2089928,9.73,59.0147603171018,61.9787638057154,69.4491335094368,122.149157660482,53.6254386901855
"1504","LSO","Lesotho","Lesotho",2013,3.222,6334011839.95929,2117361,9.73,59.3439191521899,61.0591910228607,68.5092616541653,120.50427345642,51.8954315185547
"1505","LSO","Lesotho","Lesotho",2014,3.186,6377083971.31214,2145785,9.73,59.6436735274037,60.2297189068818,67.6623757154298,118.7758175587,52.1450119018555
"1506","LSO","Lesotho","Lesotho",2015,3.143,6609049793.13483,2174645,9.73,59.9077090743547,59.5118899583967,66.9234252905326,116.905037990631,53.5389289855957
"1507","LSO","Lesotho","Lesotho",2016,3.094,6884412298.97515,2203821,9.73,59.9923496509018,59.2270467822988,66.6879203463518,115.354787128441,52.3193893432617
"1508","LSO","Lesotho","Lesotho",2017,NA,NA,2233339,NA,60.102922126914,58.8844388222621,66.3812614448909,113.530776241965,NA
"1509","LBR","Liberia","Libéria",1960,6.406,NA,1120313,NA,56.1764435474729,73.7820806162529,78.0105568902617,128.814905001568,NA
"1510","LBR","Liberia","Libéria",1961,6.429,NA,1144986,NA,55.8988494182462,74.6155672979873,78.8945587265677,129.02532595366,NA
"1511","LBR","Liberia","Libéria",1962,6.453,NA,1170480,NA,55.5959093705147,75.5614770284246,79.8693485406592,129.063545303807,NA
"1512","LBR","Liberia","Libéria",1963,6.476,NA,1196890,NA,55.299233847722,76.5185360893588,80.8343317655555,129.074411726372,NA
"1513","LBR","Liberia","Libéria",1964,6.5,NA,1224344,NA,55.0715321837653,77.2811876636041,81.5820189391411,129.177640384029,NA
"1514","LBR","Liberia","Libéria",1965,6.524,NA,1252972,NA,54.9375405036984,77.7616684487007,82.0248942401562,129.453186213476,NA
"1515","LBR","Liberia","Libéria",1966,6.552,NA,1282814,NA,54.5985622233621,78.8160445917892,83.1550061536441,130.952811829005,NA
"1516","LBR","Liberia","Libéria",1967,6.583,NA,1313941,NA,54.373065457277,79.5259157650155,83.9145892529709,132.483670971028,NA
"1517","LBR","Liberia","Libéria",1968,6.617,NA,1346491,NA,54.2348222156702,79.9691071895622,84.3833830640026,133.969144123642,NA
"1518","LBR","Liberia","Libéria",1969,6.655,NA,1380637,NA,54.1449345483281,80.2702178464173,84.6894835762396,135.278789900292,NA
"1519","LBR","Liberia","Libéria",1970,6.695,NA,1416529,1.9231623,54.0791611043615,80.5060263926365,84.9141110140762,136.33595747621,9.38096046447754
"1520","LBR","Liberia","Libéria",1971,6.736,NA,1454198,1.9231623,53.8086285361416,81.3547625254957,85.8438000010224,138.069184552167,10.2159595489502
"1521","LBR","Liberia","Libéria",1972,6.777,NA,1493711,1.9231623,53.6009977833731,82.015102842212,86.563691228561,139.452456220223,11.9385299682617
"1522","LBR","Liberia","Libéria",1973,6.815,NA,1535229,1.9231623,53.4439487529222,82.5222093707761,87.1119225533129,140.562033147232,NA
"1523","LBR","Liberia","Libéria",1974,6.849,NA,1578952,1.9231623,53.3268269079744,82.9043770523928,87.522876942536,141.479234947521,NA
"1524","LBR","Liberia","Libéria",1975,6.88,NA,1625013,2.6,53.2420356021767,83.1835781735804,87.8215189727112,142.25413720705,16.4941596984863
"1525","LBR","Liberia","Libéria",1976,6.907,NA,1672300,3.50000000000001,52.9709980266699,84.0388831316025,88.7825484232937,143.758101035592,14.6049203872681
"1526","LBR","Liberia","Libéria",1977,6.93,NA,1720489,4.40000000000005,52.779936401802,84.6303105587326,89.4659350074278,144.895863516921,NA
"1527","LBR","Liberia","Libéria",1978,6.95,NA,1771256,5.3,52.6472740247598,85.0283855110572,89.9433576617288,145.778123682607,20.9926891326904
"1528","LBR","Liberia","Libéria",1979,6.964,NA,1826881,4.89999999999995,52.5420648635571,85.3437040633162,90.3236963748631,146.560284318119,22.854419708252
"1529","LBR","Liberia","Libéria",1980,6.973,NA,1888314,4.5,52.4424433648217,85.6522107933328,90.6852419219653,147.355509135127,22.674840927124
"1530","LBR","Liberia","Libéria",1981,6.973,NA,1957456,4.47000000000001,52.1965755552104,86.4519317820353,91.583449558345,148.781857849983,NA
"1531","LBR","Liberia","Libéria",1982,6.964,NA,2031850,4.44000000000001,51.9757856140955,87.1872129688373,92.397284270929,150.140088700573,NA
"1532","LBR","Liberia","Libéria",1983,6.946,NA,2102911,4.41,51.7977698533129,87.7842867779164,93.0585048027975,151.327972886572,NA
"1533","LBR","Liberia","Libéria",1984,6.917,NA,2159089,4.38000000000001,51.7265383687286,87.994237219539,93.3243614470345,152.010921036028,NA
"1534","LBR","Liberia","Libéria",1985,6.875,NA,2192555,4.35000000000001,51.8352333236795,87.5389347796247,92.9189734240433,151.820071707663,NA
"1535","LBR","Liberia","Libéria",1986,6.82,NA,2201833,4.32,51.6593220285099,88.0570784525413,93.5759047414748,152.939941542481,NA
"1536","LBR","Liberia","Libéria",1987,6.752,NA,2191023,4.29,51.5878199361668,88.2211906385998,93.8442061008528,153.57541653684,NA
"1537","LBR","Liberia","Libéria",1988,6.673,NA,2165090,4.26000000000001,51.6342969576322,87.9825105172153,93.6697232114025,153.637220310132,NA
"1538","LBR","Liberia","Libéria",1989,6.587,NA,2131525,4.23000000000001,51.7801573990453,87.4210275009581,93.1241715419038,153.20054987286,NA
"1539","LBR","Liberia","Libéria",1990,6.499,NA,2097232,4.2,51.9932940180199,86.6675226059683,92.3324957355881,152.419419284223,NA
"1540","LBR","Liberia","Libéria",1991,6.414,NA,2060267,4.17000000000001,52.0879089943197,86.2296976191586,91.9831337650841,152.104000225151,NA
"1541","LBR","Liberia","Libéria",1992,6.336,NA,2022729,4.14000000000001,52.3251508234667,85.3104131156958,91.1126837214048,151.069092355349,NA
"1542","LBR","Liberia","Libéria",1993,6.267,NA,2000248,4.11,52.640672556603,84.1556625993405,89.9671777416463,149.656961229306,NA
"1543","LBR","Liberia","Libéria",1994,6.208,NA,2012885,4.08000000000001,52.9019790002906,83.248251406763,89.028845214752,148.530543736898,NA
"1544","LBR","Liberia","Libéria",1995,6.156,NA,2073482,4.05000000000001,52.9458177114631,83.1629353392444,88.8723308514495,148.466299737933,NA
"1545","LBR","Liberia","Libéria",1996,6.109,NA,2191179,4.02,53.1192568019317,82.5734704082176,88.2556459192844,147.711999428305,NA
"1546","LBR","Liberia","Libéria",1997,6.061,NA,2358469,3.99,53.2632398390651,82.0769353851346,87.7467467284192,147.110713607645,NA
"1547","LBR","Liberia","Libéria",1998,6.008,NA,2551062,3.96000000000001,53.3483702081721,81.7697931591903,87.4471508872479,146.735885263338,NA
"1548","LBR","Liberia","Libéria",1999,5.948,NA,2734518,3.93000000000001,53.4509555248859,81.3775890686126,87.087394449743,146.154449997553,31.5842609405518
"1549","LBR","Liberia","Libéria",2000,5.88,1893081474.22018,2884522,3.9,53.6710761783062,80.5509012669282,86.3200947709336,144.882721337,35.2974395751953
"1550","LBR","Liberia","Libéria",2001,5.804,1701085689.32514,2991132,3.87000000000001,53.5759371368432,80.8840662279013,86.6509581429829,144.91650686118,NA
"1551","LBR","Liberia","Libéria",2002,5.722,1650851578.15926,3062863,3.84000000000001,53.553260462515,80.9851834736259,86.7299939095133,144.567286687243,NA
"1552","LBR","Liberia","Libéria",2003,5.635,1035419854.35883,3116233,3.81,53.6035976770672,80.8458746429775,86.5546424746455,143.821166257344,NA
"1553","LBR","Liberia","Libéria",2004,5.547,1596547277.48064,3176414,3.78000000000001,53.6627467326363,80.6834175099484,86.3490150778709,142.938725439685,NA
"1554","LBR","Liberia","Libéria",2005,5.456,1683199039.65572,3261230,3.75000000000001,53.6607966932722,80.7369934434361,86.3557870219577,142.233006519023,NA
"1555","LBR","Liberia","Libéria",2006,5.366,1783929975.26038,3375838,3.72,53.5808294118379,80.975419089541,86.6339157077447,141.708001755991,NA
"1556","LBR","Liberia","Libéria",2007,5.277,2046386229.07445,3512932,3.69,53.5160088495877,81.1598627858473,86.8599735848394,141.039516244819,NA
"1557","LBR","Liberia","Libéria",2008,5.19,2169787934.93931,3662993,3.66,53.466359340572,81.3002911968482,87.0334940200738,140.404285200068,NA
"1558","LBR","Liberia","Libéria",2009,5.105,2335532031.70505,3811528,3.66,53.473803681883,81.262005260604,87.0074562021108,139.825285799378,NA
"1559","LBR","Liberia","Libéria",2010,5.023,2445528104.21906,3948125,3.66,53.5806490422669,80.9017642267699,86.6345439770902,139.197558553755,NA
"1560","LBR","Liberia","Libéria",2011,4.944,2747378544.96665,4070167,3.66,53.6751686110177,80.580673777126,86.3058889012477,138.882054770503,45.2694702148438
"1561","LBR","Liberia","Libéria",2012,4.868,2798445549.6745,4181563,3.66,53.8268585215624,80.093868679814,85.7808587509175,138.62109236602,NA
"1562","LBR","Liberia","Libéria",2013,4.794,3049406939.50963,4286291,3.66,54.0401713276117,79.4144502549088,85.0475258373307,138.268248671934,NA
"1563","LBR","Liberia","Libéria",2014,4.721,3080198956.06085,4390737,3.66,54.301316612678,78.5769230123965,84.1575973438782,137.704596716498,37.9709815979004
"1564","LBR","Liberia","Libéria",2015,4.65,3123342044.10394,4499621,3.66,54.5913311365557,77.6407617154026,83.1792665942844,136.906173490564,37.3972091674805
"1565","LBR","Liberia","Libéria",2016,4.581,3079517203.70209,4613823,3.66,54.84900482745,76.7770631572458,82.3187135565921,136.10762159039,NA
"1566","LBR","Liberia","Libéria",2017,NA,NA,4731906,NA,55.1320757428402,75.8377612984984,81.3826137554537,135.128411148819,NA
"1567","LBY","Libya","Libye",1960,7.202,NA,1448417,NA,54.3670089483899,76.7878028245208,83.9350774197071,133.893116130966,NA
"1568","LBY","Libya","Libye",1961,7.243,NA,1498071,NA,54.1018416350093,77.7751318964964,84.8365914688014,134.476959603821,NA
"1569","LBY","Libya","Libye",1962,7.31,NA,1550813,NA,53.7844343579787,78.9811964090464,85.9273992442117,135.064157830162,NA
"1570","LBY","Libya","Libye",1963,7.402,NA,1607171,NA,53.4386820070795,80.3235951288407,87.1303637068595,135.757291250778,NA
"1571","LBY","Libya","Libye",1964,7.517,NA,1667825,NA,53.1143255437471,81.6302686447202,88.2731240136636,136.636084389241,NA
"1572","LBY","Libya","Libye",1965,7.647,NA,1733306,NA,52.8235637561977,82.8498220827135,89.3094537535196,137.811957793951,NA
"1573","LBY","Libya","Libye",1966,7.781,NA,1803683,NA,52.3262125329118,84.7221707164343,91.1088060063636,140.581639861163,NA
"1574","LBY","Libya","Libye",1967,7.905,NA,1878877,NA,51.8867919507238,86.4393792524072,92.7272745922869,143.507514921355,NA
"1575","LBY","Libya","Libye",1968,8.01,NA,1958914,NA,51.4852106830621,88.0544464285891,94.2305346977991,146.445239780588,NA
"1576","LBY","Libya","Libye",1969,8.087,NA,2043818,NA,51.1018104351757,89.6225493763093,95.687783169352,149.16957862146,NA
"1577","LBY","Libya","Libye",1970,8.132,NA,2133526,2.1374382,50.7320745095209,91.15099844602,97.1139579187385,151.553459398294,NA
"1578","LBY","Libya","Libye",1971,8.147,NA,2228146,2.1374382,50.2603958627487,93.0232392008037,98.9638129255497,154.404030617138,20.8414096832275
"1579","LBY","Libya","Libye",1972,8.135,NA,2327490,2.1374382,49.8861864068159,94.5406753618994,100.456293019699,156.524111049945,23.2196292877197
"1580","LBY","Libya","Libye",1973,8.102,NA,2430755,2.1374382,49.5862808057579,95.7819535210952,101.668684109876,158.143321928362,28.6669692993164
"1581","LBY","Libya","Libye",1974,8.048,NA,2536888,2.1374382,49.3497545023667,96.7850102400419,102.63525322138,159.51560060909,36.2790908813477
"1582","LBY","Libya","Libye",1975,7.97,NA,2645139,2.1374382,49.179797356585,97.5292764710495,103.33552673049,160.750138511046,41.8182716369629
"1583","LBY","Libya","Libye",1976,7.866,NA,2754696,2.1374382,49.0219973456236,98.1952848289442,103.990056331165,162.325090074283,50.8026084899902
"1584","LBY","Libya","Libye",1977,7.736,NA,2865637,2.1374382,48.9511756024926,98.5141467232882,104.285185737006,163.455256590589,57.8357200622559
"1585","LBY","Libya","Libye",1978,7.582,NA,2979093,2.1374382,48.971817932505,98.4610491625289,104.199076574662,164.151964588596,61.4689102172852
"1586","LBY","Libya","Libye",1979,7.408,NA,3096729,2.1374382,49.1021978351997,97.9598990373296,103.656871604052,164.379713207427,66.4587173461914
"1587","LBY","Libya","Libye",1980,7.219,NA,3219466,2.1374382,49.3494883934168,96.9863858659735,102.636345898451,164.130799677281,68.9634628295898
"1588","LBY","Libya","Libye",1981,7.023,NA,3347781,2.1374382,49.795491401618,95.2210619515742,100.82139403639,163.154886978219,67.380126953125
"1589","LBY","Libya","Libye",1982,6.826,NA,3480454,2.1374382,50.3528849971872,93.0568687521719,98.5983524193028,161.465758276013,NA
"1590","LBY","Libya","Libye",1983,6.63,NA,3614689,2.1374382,50.9898085284792,90.6341573514084,96.1176221011837,159.155579613176,68.6393280029297
"1591","LBY","Libya","Libye",1984,6.435,NA,3746715,2.1374382,51.6697426946005,88.099599259886,93.536864681252,156.312264996412,NA
"1592","LBY","Libya","Libye",1985,6.236,NA,3873781,2.1374382,52.3724753670897,85.5324466000754,90.9399914727708,153.041502709538,NA
"1593","LBY","Libya","Libye",1986,6.023,NA,3994591,2.1374382,52.8508926195448,83.751054506562,89.2115630285855,151.292491334736,71.0338287353516
"1594","LBY","Libya","Libye",1987,5.79,NA,4109703,2.1374382,53.343270791101,81.9518759265595,87.4650701334246,149.321449457957,NA
"1595","LBY","Libya","Libye",1988,5.533,NA,4220418,2.1374382,53.8701142872578,80.0686065455518,85.631683398254,147.02116826853,NA
"1596","LBY","Libya","Libye",1989,5.256,NA,4328914,2.1374382,54.4646532594549,77.9985223062202,83.6053183403684,144.240157236682,NA
"1597","LBY","Libya","Libye",1990,4.966,NA,4436661,2.1374382,55.1403183610377,75.7123662671799,81.3554998816623,140.946802119547,NA
"1598","LBY","Libya","Libye",1991,4.67,NA,4544293,2.1374382,55.7695553521747,73.6151380324283,79.3093012280948,137.765921338971,NA
"1599","LBY","Libya","Libye",1992,4.381,NA,4651004,2.1374382,56.517668013186,71.2002675148623,76.9358211606843,133.981212660896,NA
"1600","LBY","Libya","Libye",1993,4.109,NA,4755289,2.1374382,57.3343071262335,68.6445042055273,74.4156422433587,129.856118151713,NA
"1601","LBY","Libya","Libye",1994,3.859,NA,4855003,2.1374382,58.1507776617234,66.1621367359705,71.9667457961152,125.701917602666,NA
"1602","LBY","Libya","Libye",1995,3.636,NA,4948798,2.1374382,58.9348160906951,63.840579585917,69.6789888104671,121.665230229013,NA
"1603","LBY","Libya","Libye",1996,3.44,NA,5035884,2.1374382,59.673177539435,61.6823490418865,67.5794789609034,118.088412742571,NA
"1604","LBY","Libya","Libye",1997,3.267,NA,5117269,2.1374382,60.3543413488718,59.7415763151879,65.6881638753386,114.597777606446,NA
"1605","LBY","Libya","Libye",1998,3.112,NA,5195502,2.1374382,61.0089650624713,57.9239441187587,63.9103366162711,111.170544565152,NA
"1606","LBY","Libya","Libye",1999,2.976,NA,5274163,2.1374382,61.687475339689,56.0915359407014,62.1074609543329,107.757688239079,NA
"1607","LBY","Libya","Libye",2000,2.856,NA,5355751,2.1374382,62.4067100953722,54.2041104038239,60.2391791638692,104.378135342239,NA
"1608","LBY","Libya","Libye",2001,2.754,NA,5440566,2.1374382,63.1366479149412,52.330763020922,58.3866158601289,101.263493359059,NA
"1609","LBY","Libya","Libye",2002,2.668,NA,5527515,2.1374382,63.8910613539719,50.4520629246673,56.5164169772918,98.1494885889022,107.588943481445
"1610","LBY","Libya","Libye",2003,2.597,NA,5615952,2.1374382,64.6345624036673,48.6514579406399,54.7159851960662,95.0438309203271,103.891822814941
"1611","LBY","Libya","Libye",2004,2.539,NA,5704759,2.1374382,65.317588350358,47.0380501801965,53.0981203157846,91.9648320603976,NA
"1612","LBY","Libya","Libye",2005,2.493,NA,5792688,2.1374382,65.9165485867701,45.6552323784681,51.7069721397256,88.9465459463384,92.4680862426758
"1613","LBY","Libya","Libye",2006,2.46,NA,5881435,2.1374382,66.3159075973806,44.6858173686463,50.7933821959031,86.6268356053248,97.8884811401367
"1614","LBY","Libya","Libye",2007,2.438,NA,5970362,2.1374382,66.6444513749752,43.8898041300204,50.0500010681304,84.4143744624578,NA
"1615","LBY","Libya","Libye",2008,2.425,NA,6053078,2.1374382,66.9131803687314,43.2441047061371,49.4473875683991,82.3605465902469,NA
"1616","LBY","Libya","Libye",2009,2.418,NA,6121053,2.1374382,67.1503579531169,42.6931405887003,48.9195337868759,80.5057284579026,NA
"1617","LBY","Libya","Libye",2010,2.412,NA,6169140,2.1374382,67.3792619392654,42.189432487771,48.413617368113,78.8496876928535,NA
"1618","LBY","Libya","Libye",2011,2.404,69433530943.1827,6193501,2.1374382,67.3514866631975,42.1921098715903,48.4748220927431,78.0438044753122,NA
"1619","LBY","Libya","Libye",2012,2.391,NA,6198258,2.1374382,67.2973600001807,42.2723184147539,48.5942390603903,77.568302272613,NA
"1620","LBY","Libya","Libye",2013,2.372,NA,6195970,2.1374382,67.229360374566,42.3917977890348,48.7445357844452,77.3664741143624,NA
"1621","LBY","Libya","Libye",2014,2.345,NA,6204108,2.1374382,67.1541017661201,42.5206651540583,48.911231585337,77.3599515809404,NA
